s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S001,P0001,Groceries,North,Autumn,2020-10-11 01:39:37,2023-06-05 01:16:50,2022-03-14 13:11:39,2024-06-24 22:50:42
S001,P0001,Groceries,East,Autumn,2020-10-11 01:39:37,infinity,2024-06-24 22:50:42,infinity
S001,P0002,Toys,South,Autumn,2023-10-25 15:29:42,2024-06-22 22:31:01,2024-12-11 14:11:19,2024-12-25 10:58:52
S001,P0002,Toys,East,Autumn,2022-05-10 23:04:06,2024-02-27 14:10:39,2024-12-25 10:58:52,2024-12-26 05:58:31
S001,P0002,Toys,South,Autumn,2022-05-10 23:04:06,infinity,2024-12-26 05:58:31,infinity
S001,P0003,Toys,West,Summer,2023-01-22 07:16:52,infinity,2022-03-10 22:00:14,infinity
S001,P0004,Toys,North,Autumn,2024-01-01 18:18:20,2024-05-27 21:28:34,2020-03-09 08:44:52,2024-02-20 05:24:11
S001,P0004,Furniture,North,Autumn,2024-01-01 18:18:20,infinity,2024-02-20 05:24:11,infinity
S001,P0005,Electronics,East,Summer,2023-09-27 04:52:08,infinity,2023-08-12 07:56:38,infinity
S001,P0006,Groceries,South,Winter,2024-08-05 14:24:35,2024-08-26 09:37:11,2022-06-24 00:34:35,2024-09-25 19:59:07
S001,P0006,Toys,South,Winter,2024-08-05 14:24:35,infinity,2024-09-25 19:59:07,infinity
S001,P0007,Furniture,East,Winter,2020-06-21 12:52:25,2021-12-12 01:21:09,2023-05-10 08:02:04,2023-07-08 20:12:13
S001,P0007,Furniture,North,Winter,2020-06-21 12:52:25,infinity,2023-07-08 20:12:13,infinity
S001,P0008,Clothing,North,Spring,2023-08-02 17:19:29,2024-05-21 06:04:28,2022-02-10 00:57:21,2023-04-05 13:51:50
S001,P0008,Clothing,West,Spring,2023-08-02 17:19:29,infinity,2023-04-05 13:51:50,infinity
S001,P0009,Electronics,West,Autumn,2020-06-12 05:08:32,infinity,2021-05-22 20:32:10,infinity
S001,P0010,Toys,South,Winter,2020-10-15 23:31:27,2023-10-02 10:23:22,2022-06-15 08:33:53,2022-08-19 10:59:17
S001,P0010,Furniture,South,Winter,2020-10-15 23:31:27,2023-10-02 10:23:22,2022-08-19 10:59:17,2024-10-17 11:55:27
S001,P0010,Groceries,South,Winter,2020-10-15 23:31:27,infinity,2024-10-17 11:55:27,infinity
S001,P0011,Furniture,South,Spring,2020-08-27 02:36:40,2021-10-04 19:19:53,2024-02-23 04:40:24,2024-12-08 06:50:05
S001,P0011,Furniture,East,Spring,2020-08-27 02:36:40,infinity,2024-12-08 06:50:05,infinity
